geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,hs_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,hs_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020,build2000_2020,build8099_2020,build1979_2020,totbuild_2020,JobLoc_2020,JobRes_2020,HCV_2020,RCAP_2020,PCT3333UP_2020,PCT03333_2020,QCT_2020,AMI80_2020,AMI70_2020,AMI60_2020,AMI50_2020,AMI40_2020,AMI30_2020,AMI20_2020
17089853005,6499,1058,273,3574,932,955,44560.31721,0,1397,1188,2585,5882,982,265,3030,1276,1057,1166,60437.10677,162,1054,1063,2117,6040,1251,87,3162,1451,767,716,145,621,49286,16,1078,1342,2420,25,614,1797,2436,586,2357,263,0,42,57,0,1220,1220,929,551,371,260,241
17089853006,3614,480,141,2006,889,180,65396.51191,93,909,476,1385,3523,548,249,1951,760,657,613,55866.92733,63,851,346,1197,3578,621,195,2049,727,429,159,247,99,73130,53,828,488,1316,41,299,1029,1369,154,1509,0,0,40,59,0,364,341,269,209,209,160,155
17089853007,7226,757,411,3749,945,862,46105.12732,85,1324,938,2262,5397,528,282,2835,781,846,1114,46066.5003,310,774,879,1653,5991,604,208,3105,980,580,1126,204,394,61395,55,895,965,1860,259,453,1203,1915,523,2217,32,0,39,60,0,808,647,493,327,127,29,15
17089853008,4383,400,224,1997,567,141,47437.86596,226,1064,264,1328,4917,453,271,2524,444,982,786,59000.55175,37,965,407,1372,4213,621,134,2299,501,548,372,255,148,64412,48,991,369,1360,40,747,621,1408,835,1844,0,0,39,60,0,289,268,157,51,0,0,0
17089853100,3081,345,151,1575,220,473,43039.02662,17,784,268,1052,3101,545,214,1530,568,216,528,51111.859,63,729,193,922,3438,575,194,1777,747,269,699,152,119,60769,4,849,197,1046,0,75,975,1050,1888,1219,0,0,37,62,0,162,89,42,13,0,0,0
17089853200,6904,754,495,3450,664,1699,37101.9732,283,1052,1187,2239,6119,706,470,3215,1098,498,1391,44996.18482,331,666,1179,1845,7073,787,237,3308,1168,463,1256,253,709,44223,120,952,1212,2164,36,143,2105,2284,1130,2180,40,0,32,67,1,834,697,552,384,169,85,41
17089853300,4330,386,320,2183,276,1358,36947.37296,13,785,443,1228,5178,507,284,2480,722,247,952,45893.49206,166,928,395,1323,4632,806,128,2651,753,280,570,128,217,51466,137,944,500,1444,0,16,1565,1581,1179,1593,0,0,34,65,0,494,326,174,63,37,15,0
17089853401,3212,411,0,0,106,457,48207.99627,76,654,150,804,3138,474,133,1585,416,74,413,47181.44898,34,550,234,784,3141,421,12,2012,585,163,65,103,68,61579,69,548,170,718,0,0,787,787,801,869,0,0,32,67,1,136,89,36,1,0,0,0
17089853402,5450,586,0,0,168,1408,50773.90008,141,674,587,1261,6663,432,136,3386,888,257,1750,46309.76261,129,657,868,1525,5814,657,378,3068,777,196,1236,157,390,50913,148,630,874,1504,45,49,1558,1652,167,1674,0,0,31,68,1,759,630,467,295,164,93,0
17089853500,5649,276,387,2853,313,1247,44837.2152,139,907,422,1329,6898,619,202,3058,750,245,1389,48366.36717,179,1042,554,1596,6383,720,342,3760,1023,174,573,211,186,67995,82,1137,473,1610,22,90,1580,1692,143,1971,0,0,30,69,0,367,313,220,115,74,0,0
17089853601,4067,300,0,0,157,962,40533.54234,241,381,670,1051,4918,237,173,2350,419,212,2085,34003.79636,106,427,673,1100,3227,251,81,1603,332,317,884,17,267,43662,84,349,575,924,0,45,963,1008,306,1089,0,0,30,69,1,558,529,359,192,104,0,0
17089853602,3209,410,0,0,157,612,40703.4254,63,612,380,992,3924,504,188,1805,607,312,1110,43692.83621,148,691,469,1160,4160,749,148,1899,484,100,603,109,227,45951,19,818,548,1366,125,86,1174,1385,992,1312,0,0,31,68,1,502,430,380,354,192,182,108
17089853900,6129,1039,406,3732,1949,317,68935.59718,16,2181,232,2413,6873,1049,359,3517,709,1742,1122,75774.82703,132,1483,598,2081,6317,1462,115,3429,679,1816,598,215,306,80618,37,1733,619,2352,0,74,2315,2389,1631,2588,0,0,48,51,0,420,321,259,204,121,41,32
17089854001,4860,1214,216,2504,1304,147,79000.96182,122,1558,159,1717,4658,1396,180,2471,905,1290,186,91371.58081,63,1224,339,1563,4483,1523,68,2386,612,1207,191,172,74,91632,28,1473,228,1701,96,294,1339,1729,3611,1894,0,0,49,50,0,191,163,151,142,127,127,61
17089854002,5829,1048,274,3029,833,1015,67308.53724,230,1434,782,2216,4931,1012,242,2645,1353,531,1134,72865.62781,78,1197,729,1926,5857,1122,206,3204,1404,855,440,206,328,61575,87,1373,789,2162,464,203,1582,2249,3626,2450,29,0,44,55,0,588,550,383,206,131,39,18
17089854100,4845,470,253,2238,229,991,41945.57393,179,790,535,1325,5340,584,199,2688,864,268,837,44671.06778,170,663,709,1372,5096,574,269,2634,802,218,579,177,265,55417,127,925,419,1344,73,46,1352,1471,234,1635,16,0,35,64,1,327,299,215,140,20,0,0
17089854200,6073,356,180,3009,434,953,53463.39076,91,1134,468,1602,6187,561,488,3112,941,340,1442,45451.38472,134,704,866,1570,5428,668,393,2594,700,412,1443,111,445,44433,86,863,679,1542,0,18,1610,1628,79,1830,14,0,34,65,1,580,525,356,147,43,12,0
17089854301,6510,404,147,2810,336,1226,46219.99701,128,1081,589,1670,7461,814,322,3756,932,395,1361,47937.44337,142,1287,585,1872,6876,867,327,3817,1330,318,926,217,425,58875,52,1126,738,1864,8,106,1802,1916,104,2166,16,0,35,64,1,620,474,305,131,26,14,0
17089854302,4207,355,163,2240,187,601,42616.91673,66,1081,288,1369,5296,474,208,2562,684,261,991,42152.18602,226,720,624,1344,5517,651,167,2987,1114,284,963,150,367,60298,45,1054,552,1606,63,303,1285,1651,1742,1583,11,0,35,64,0,433,368,282,176,90,18,0
17089854401,2810,392,0,0,93,365,40866.3599,0,631,317,948,2725,413,268,1193,398,236,723,47736.33113,62,510,358,868,1782,253,0,905,250,50,112,102,31,55000,164,457,157,614,62,150,566,778,412,931,0,0,40,59,0,157,157,130,99,20,20,20
17089854402,4188,734,0,0,1035,208,60069.17707,149,1079,468,1547,3020,879,132,1369,649,596,464,53685.01561,208,733,547,1280,2767,727,16,1480,412,691,125,262,416,61082,91,794,492,1286,966,356,55,1377,335,1020,0,0,41,58,0,260,245,216,121,52,0,0
17089854403,6987,721,0,0,1452,883,66185.82972,169,1632,579,2211,8822,823,442,4206,791,1197,2763,63047.09367,143,1494,975,2469,10525,780,300,5166,1309,1737,855,408,785,54328,129,1077,1658,2735,797,1601,466,2864,758,2962,0,0,41,58,0,935,588,375,216,184,135,92
17089854504,7047,1292,192,3761,2898,145,117672.6908,54,2387,55,2442,7835,1872,266,4287,1379,2941,237,117141.228,101,2537,179,2716,8901,2811,159,3829,1312,3055,480,638,109,107096,0,3073,128,3201,1856,1105,240,3201,2110,3962,0,0,65,34,0,111,111,111,111,53,34,0
17089854505,5868,364,0,0,2592,1,129724.3857,59,1604,61,1665,7217,760,289,3376,545,3082,151,124952.3147,36,1845,185,2030,6429,814,88,3423,165,3131,128,555,90,162679,11,1877,229,2106,1501,560,56,2117,668,3222,0,0,64,35,0,116,116,93,72,54,54,37
17089854506,3247,458,0,0,1206,38,118169.3833,72,1104,27,1131,3556,497,192,2078,674,1013,130,117865.6266,49,1180,59,1240,3554,699,0,1964,341,1326,0,162,0,129158,0,1155,38,1193,770,157,266,1193,201,2000,0,0,66,33,0,0,0,0,0,0,0,0
17089854507,4852,526,0,0,1311,124,94048.31926,148,1276,178,1454,4822,631,246,2720,778,1559,105,105665.4342,55,1391,142,1533,5663,1319,88,3298,390,1994,243,271,95,113073,102,1780,189,1969,750,737,584,2071,1208,2821,0,0,65,34,0,143,109,59,23,23,23,23
17089854508,5344,793,0,0,1626,218,86579.8107,83,1446,102,1548,6590,645,200,3642,818,1881,246,95919.38855,202,1736,99,1835,5825,516,81,3351,870,1563,74,306,58,118885,78,1787,65,1852,1678,98,154,1930,328,1424,0,0,59,40,0,7,7,7,7,7,7,7
17089854509,5497,549,0,0,1699,152,92202.81282,123,1528,284,1813,5473,729,123,3060,892,1740,209,93420.19559,106,1707,270,1977,6008,925,89,3629,774,1868,79,312,67,113971,63,1927,269,2196,699,1062,498,2259,1060,5183,0,0,61,38,0,106,86,46,15,15,15,0
17089854600,3712,235,135,1860,381,1228,41467.85604,159,391,908,1299,3776,377,183,2055,454,542,994,45219.97307,147,480,820,1300,4073,723,164,2225,606,418,1038,73,511,47500,137,461,955,1416,274,54,1225,1553,9833,1656,82,0,39,60,0,815,736,644,542,265,56,44
17089854700,2530,359,183,1527,377,428,42386.21626,172,351,617,968,2392,385,196,1134,372,392,863,35887.838,130,267,604,871,2282,375,145,1341,424,356,524,109,289,52961,87,325,556,881,127,33,808,968,5466,1000,26,0,34,65,0,497,430,310,172,55,18,7
17089854800,7694,788,213,4128,3143,38,126615.3594,39,2377,47,2424,8069,1242,161,4367,691,3277,134,121501.7782,14,2400,223,2623,7809,1627,215,4176,813,3288,213,440,187,132750,13,2540,228,2768,1462,1166,153,2781,5497,3600,30,0,63,36,0,160,160,144,130,0,0,0
17089854900,5874,752,258,2788,795,928,43214.13874,59,1124,828,1952,5525,712,227,2832,1233,993,818,54386.71542,83,1068,826,1894,5694,832,236,2775,1145,616,1400,222,358,68423,136,1173,760,1933,41,494,1534,2069,4321,2679,11,0,44,55,0,626,591,521,456,336,227,178
17091010100,2550,395,176,1419,348,237,69276.08114,119,704,208,912,2450,577,75,1257,711,397,216,60627.84026,83,734,205,939,2135,545,80,1165,665,192,202,122,69,67708,80,646,188,834,81,296,537,914,483,1123,0,0,45,54,0,122,108,74,41,11,3,0
17091010201,2030,221,17,1152,321,33,79318.0,0,592,136,728,1859,314,67,1023,422,462,55,82500.0,5,588,74,662,2192,404,46,1129,329,524,43,94,13,96563,39,641,138,779,470,155,193,818,1063,867,0,0,50,49,0,50,38,10,0,0,0,0
17091010203,4603,945,0,0,803,400,60462.20933,71,1327,436,1763,4419,1172,143,2038,1013,1031,202,61250.0,98,1225,510,1736,4359,1211,149,2169,662,767,312,180,362,65259,99,1025,626,1651,841,503,406,1750,260,231,0,0,49,50,0,511,444,183,124,67,0,0
17091010204,5229,1183,0,0,929,405,59063.69597,98,1557,437,1994,5611,1355,254,3179,1625,1206,550,57828.29224,85,1484,734,2217,5012,1611,59,2411,1305,690,213,153,456,58726,106,1398,743,2141,415,1188,644,2247,4721,3588,0,0,47,52,0,627,598,558,166,46,29,28
17091010300,3577,784,123,1638,613,95,66619.95264,218,1207,102,1309,3659,803,181,1787,1145,450,307,62906.80749,278,1210,151,1361,4186,1109,83,1955,1227,448,191,222,17,72682,141,1398,151,1549,296,331,1063,1690,346,1466,0,0,51,48,0,92,79,62,43,22,0,0
17091010400,4939,1118,114,2608,1174,228,80956.63775,109,1620,86,1706,4933,1068,146,2662,1048,1194,248,73471.78704,83,1609,227,1836,4678,1434,69,2552,1050,782,295,154,30,91750,126,1571,207,1778,397,472,1035,1904,286,2345,0,0,54,45,0,77,68,35,16,0,0,0
17091010500,7052,1290,218,3885,1868,413,65759.25536,77,1750,842,2592,6645,1405,111,3706,1189,1887,457,69253.97944,215,1668,803,2471,6470,1490,121,3382,937,1815,296,228,255,78750,357,1563,602,2165,323,770,1429,2522,1586,3149,0,0,52,47,0,490,381,174,26,17,0,0
17091010601,4963,827,296,2524,1298,321,80898.20765,122,1407,187,1594,5613,873,217,2668,974,1301,146,74432.70201,0,1675,211,1886,5739,1087,150,3207,856,1329,100,175,78,106901,131,1652,221,1873,870,299,835,2004,336,2525,0,0,55,44,0,91,49,28,12,12,0,0
17091010602,5564,744,229,3035,1121,832,55038.59955,177,1767,279,2046,5728,914,153,2818,1164,1049,1264,69348.70335,145,1874,225,2099,6385,997,173,3365,1757,1139,912,282,122,67612,102,1641,436,2077,464,1137,578,2179,2293,2594,0,0,44,55,0,281,194,115,4,0,0,0
17091010701,3962,552,197,2040,935,320,55085.0,137,851,694,1545,4879,559,232,3004,804,1023,109,83657.0,97,1052,658,1710,4160,641,133,2402,790,803,249,140,232,87120,154,1019,504,1523,973,549,155,1677,1281,2067,0,0,53,46,0,242,126,38,26,11,11,5
17091010702,7718,1321,276,4182,1425,714,57623.19478,102,1976,899,2875,6896,1441,421,3794,1711,1277,550,55625.83553,186,1890,846,2736,7142,1632,438,3648,1924,625,958,272,569,48851,174,1582,1022,2604,163,647,1968,2778,5471,3065,15,0,47,52,0,604,506,373,238,94,0,0
17091010800,3647,765,211,2005,565,533,52735.01179,178,1028,329,1357,3800,926,213,1896,962,591,523,56705.83563,194,1016,365,1381,3444,804,47,1513,963,412,381,79,125,63784,183,805,385,1190,120,192,1061,1373,1257,1679,0,0,45,54,0,289,244,205,150,58,4,3
17091010900,4652,869,140,2512,704,637,55181.7148,280,1382,301,1683,4547,1085,216,2171,1288,646,506,59890.00785,323,1295,360,1655,4430,1065,35,1908,1172,299,398,244,151,48609,358,1205,414,1619,239,193,1545,1977,1568,1713,0,0,44,55,0,315,297,237,163,75,0,0
17091011000,2058,600,254,811,201,536,24268.77384,290,488,330,817,2225,539,247,818,479,282,757,24390.33922,195,467,382,848,1529,552,23,526,316,149,372,70,120,33342,411,417,262,679,140,276,674,1090,91,681,0,1,28,71,1,213,200,160,131,88,44,22
17091011100,1989,468,87,1009,282,220,44869.85802,42,575,242,817,2128,426,78,956,525,256,305,46326.93998,91,517,266,783,2004,552,61,1024,561,176,141,36,95,60769,126,573,249,822,108,82,758,948,348,951,0,0,45,54,0,166,150,141,124,82,29,8
17091011200,2179,635,87,1201,698,227,63657.07965,40,833,71,904,2202,540,194,1256,645,513,39,71891.1375,57,702,98,800,1962,591,36,930,445,378,155,135,22,67679,84,674,91,765,173,145,531,849,150,864,0,0,51,48,0,82,77,69,40,40,10,10
17091011300,2291,690,128,1304,506,134,55230.61094,57,895,92,987,2169,545,97,1226,512,442,234,54620.05263,101,785,127,912,2136,627,25,1111,517,416,126,126,66,63548,108,747,161,908,48,33,935,1016,251,984,0,0,51,48,0,95,78,49,12,11,0,0
17091011400,1785,259,262,753,100,1025,19065.29058,104,202,562,764,1812,309,112,627,364,123,515,23255.61134,78,340,401,741,1605,428,34,639,425,65,652,21,223,24130,138,345,379,724,19,37,806,862,647,640,131,0,37,62,1,351,343,327,269,224,185,166
17091011500,2456,256,145,874,104,596,25395.76412,188,335,462,797,2138,368,146,758,431,142,959,25134.85541,162,324,416,740,2045,376,68,790,380,164,724,30,323,30082,222,278,491,769,7,37,947,991,632,739,30,1,30,69,1,422,352,261,143,107,54,7
17091011600,1811,314,327,728,74,659,21501.30986,145,301,338,639,1504,218,196,514,308,92,860,24706.0,344,177,264,441,1577,209,56,657,384,46,397,59,111,36181,304,278,270,548,0,56,796,852,406,557,24,1,23,76,1,185,164,123,94,66,37,22
17091011700,3362,539,229,1686,403,879,26513.93741,98,566,812,1378,3507,814,213,1262,879,219,1605,23673.59243,181,680,703,1383,3803,852,280,1678,1090,147,1271,47,525,27303,188,456,922,1378,4,66,1496,1566,1104,1335,98,0,35,64,1,762,653,560,395,241,156,75
17091011800,2584,500,45,1390,355,275,38317.2372,37,843,329,1172,2729,576,67,1489,712,472,292,46420.57686,30,783,349,1132,2519,683,26,1369,776,159,414,160,121,46906,112,804,251,1055,0,49,1118,1167,578,1319,0,0,46,53,0,181,154,116,71,26,0,0
17091011900,1602,299,93,864,307,102,38021.0,35,406,247,653,1392,227,106,868,295,243,168,49833.0,60,324,260,584,1354,311,30,762,507,61,147,61,113,41310,34,368,248,616,0,10,640,650,1351,698,0,0,41,58,0,207,179,133,101,26,0,0
17091012000,5145,737,373,2512,627,961,34311.59449,119,723,801,1524,5607,864,316,2491,708,782,1218,37240.05484,49,828,704,1532,5659,1167,102,2431,996,660,711,125,359,56398,264,777,851,1628,186,362,1344,1892,3013,1829,16,0,45,54,0,697,625,428,270,129,102,87
17091012100,3286,935,58,1513,573,382,56231.68204,62,958,499,1457,3298,932,114,1439,761,577,488,58322.79825,191,916,449,1365,3631,915,33,1757,975,577,121,167,504,48366,252,860,747,1607,174,104,1581,1859,4168,1451,0,0,43,56,0,429,397,375,163,43,0,0
17091012200,3174,759,115,1616,643,288,55579.78254,199,913,301,1214,3721,801,112,1959,692,792,669,46103.77674,20,986,407,1393,3364,749,99,1618,553,514,422,124,188,67559,222,1084,279,1363,31,109,1445,1585,217,1453,12,0,40,59,0,196,154,112,72,33,31,10
17091012300,5748,301,466,2344,381,2690,25785.9017,416,409,1178,1587,4996,560,558,2220,916,367,2103,26736.58137,431,343,1150,1493,4220,471,141,1753,1138,179,1491,76,471,24925,487,363,916,1279,28,13,1725,1766,2360,1625,83,1,30,69,1,798,692,587,464,301,227,96
17091012400,4973,641,408,2666,520,1221,37996.36723,107,1043,678,1721,4473,823,200,2114,991,574,759,40175.35112,206,1007,642,1649,4589,859,79,2366,701,501,919,267,409,55843,145,1055,850,1905,0,78,1972,2050,125,1942,25,0,39,60,0,731,519,348,301,191,151,96
17091012500,2213,279,22,1065,135,593,45994.68175,45,341,300,641,2622,529,96,1234,543,256,901,35142.98154,54,433,217,650,2635,565,52,1152,660,80,743,43,118,45295,98,424,253,677,50,79,646,775,3810,739,29,0,39,60,1,198,121,53,29,0,0,0
17091012600,4957,1071,197,2387,908,288,69514.49547,233,1418,348,1766,4658,1132,125,2055,1100,915,360,64330.7758,262,1374,370,1744,4960,1322,204,2480,1163,889,365,166,105,73750,84,1373,418,1791,162,330,1383,1875,928,2022,0,0,47,52,0,292,267,227,176,96,34,3
17093890103,4254,359,0,0,1512,184,86335.0,125,1094,304,1398,5998,508,173,3305,627,2091,79,95916.0,201,1456,355,1812,5974,526,2,2457,916,1351,264,674,360,66667,0,1763,423,2186,720,1249,217,2186,0,0,0,0,0,0,0,94,94,45,0,0,0,0
17093890104,5165,437,0,0,1832,226,81518.73277,157,1377,383,1759,7266,614,212,4004,761,2525,116,87960.55347,251,1825,450,2275,6513,802,116,4016,567,1834,228,468,311,78015,0,1828,550,2378,1959,419,0,2378,0,0,0,0,0,0,0,218,178,166,166,166,166,0
17093890105,5666,470,0,0,1955,169,91433.34803,144,1625,281,1906,7116,457,226,3781,571,2678,74,95916.0,186,1866,361,2227,8218,960,144,4428,881,2237,0,473,196,101145,47,2087,387,2474,1886,543,92,2521,5431,10022,0,0,62,37,0,0,0,0,0,0,0,0
17093890106,4774,364,0,0,1221,141,101368.8649,118,1199,256,1455,5136,713,75,2560,833,1365,87,96872.85509,0,1337,453,1790,4621,711,58,2501,645,1293,111,331,105,93571,0,1495,307,1802,423,695,684,1802,1168,1116,0,0,61,38,0,280,280,280,250,185,0,0
17093890107,3593,389,0,0,1140,278,113179.1717,95,995,58,1053,3527,405,203,1967,398,1081,272,111499.4693,0,983,75,1058,4467,905,36,1783,493,1565,68,192,0,108393,85,1167,130,1297,621,637,124,1382,4652,3490,0,0,62,37,0,30,30,30,10,0,0,0
17093890108,4244,460,0,0,1280,199,105462.9587,102,1180,23,1204,4520,441,70,2493,550,1626,89,103491.879,0,1270,121,1391,5277,907,0,2380,470,1650,213,406,0,120288,0,1666,28,1694,914,464,316,1694,139,2935,0,0,63,36,0,28,28,28,28,0,0,0
17093890201,4272,493,140,2408,784,184,63884.14688,53,1262,198,1460,4844,687,364,2755,886,1218,627,65395.21093,34,1449,201,1650,4368,900,232,2406,1005,803,128,234,103,70944,83,1259,219,1478,47,777,737,1561,290,2620,0,0,48,51,0,65,15,0,0,0,0,0
17093890202,3120,340,88,1674,400,154,59840.63792,0,788,228,1016,3148,528,158,1672,710,552,307,63730.84058,54,812,228,1040,3896,703,144,2136,652,485,289,211,104,68013,22,958,169,1127,9,40,1100,1149,46,1894,0,0,45,54,0,90,51,26,5,0,0,0
17093890301,6126,810,229,3289,1408,164,72106.03064,40,1761,413,2174,5993,997,219,3335,1178,1621,337,69600.6454,227,1502,465,1966,7416,1125,210,4374,1246,1699,336,303,196,97188,30,1791,503,2294,848,802,674,2324,1105,3444,26,0,51,48,0,475,475,418,267,40,40,19
17093890302,6247,901,157,3319,1549,140,75931.71531,29,2032,164,2196,5803,1300,174,3419,1182,1519,535,71466.91766,97,1727,263,1990,5972,1400,117,3140,1222,1187,71,409,124,90029,63,1969,182,2151,167,693,1354,2214,107,3484,0,0,54,45,0,86,86,72,60,0,0,0
17093890401,4961,745,0,0,1254,306,77416.99134,107,1334,446,1780,6275,959,157,3101,974,1474,290,76656.21835,209,1498,541,2039,6513,582,95,3298,1148,1164,382,364,283,98743,0,1479,531,2010,1119,276,615,2010,1116,1060,0,0,62,37,0,325,285,193,94,78,51,51
17093890402,6751,636,0,0,1877,96,82994.73549,172,1953,352,2305,7143,747,122,4043,994,1996,163,85491.79834,259,2114,381,2495,8741,1686,81,5010,1459,2489,582,565,251,115988,120,2353,531,2884,1940,555,509,3004,3874,13751,0,0,59,40,0,205,169,158,132,118,118,118
17093890403,4294,300,0,0,1205,86,82876.86633,89,1245,81,1327,4993,488,121,2921,690,1420,176,89642.24364,88,1375,186,1561,5225,492,68,2986,605,1392,33,391,129,83724,0,1364,199,1563,1120,361,82,1563,0,0,0,0,0,0,0,171,171,171,171,114,90,0
17093890404,7326,464,0,0,1766,286,80496.0,189,2200,152,2352,9274,877,295,4947,1372,2100,474,82262.0,214,2397,365,2762,9070,443,277,5460,1012,1778,445,267,119,106023,5,2125,611,2736,2655,86,0,2741,0,0,0,0,0,0,0,168,72,21,0,0,0,0
17093890501,7710,815,0,0,1482,371,72315.73641,111,2479,365,2844,9118,1121,295,4787,1356,1709,1365,72426.44307,116,2137,813,2951,9386,1268,268,5435,1731,1491,639,219,263,80561,0,2272,900,3172,1862,313,997,3172,2408,3817,0,0,49,50,0,639,452,382,271,0,0,0
17093890502,4590,528,0,0,704,302,64166.29142,166,1339,396,1735,4280,646,234,2636,1284,817,410,61766.29391,6,1165,438,1603,4616,1135,255,2607,1278,616,307,314,139,85942,214,1409,288,1697,111,375,1425,1911,1503,2786,0,0,50,49,0,177,130,116,116,114,86,0
17093890601,4441,793,0,0,1135,161,86862.35721,135,1483,271,1754,4620,855,128,2443,834,1240,129,98338.29234,170,1229,333,1562,4621,966,18,2556,645,1052,285,280,197,91330,70,1336,304,1640,709,444,557,1710,2278,2423,0,0,59,40,0,240,149,86,42,20,0,0
17093890602,4834,605,0,0,1027,84,76314.68318,67,1535,149,1684,5006,908,213,2814,677,1622,236,90550.6228,119,1548,167,1715,6093,936,163,3046,803,1239,110,336,27,116970,157,1690,86,1776,1020,478,435,1933,443,2599,0,0,57,42,0,32,27,19,10,2,0,0
17093890701,4278,212,0,0,1099,207,82025.0,70,1119,99,1218,4776,299,139,2442,691,1192,239,85037.0,44,1086,152,1238,4799,584,295,2521,309,1133,612,111,148,105817,0,1331,148,1479,1126,353,0,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17093890702,2669,299,0,0,627,90,87823.24576,29,797,147,944,3809,338,113,2076,534,998,184,89693.99439,18,1062,64,1126,4382,611,80,2418,508,1354,193,204,0,116382,30,1160,114,1274,879,83,342,1304,229,1231,0,0,60,39,0,0,0,0,0,0,0,0
17093890703,6328,717,0,0,1456,306,78807.53555,140,1836,314,2150,7434,808,217,3701,1372,1673,442,84496.22782,125,1959,335,2295,7415,937,157,4039,1263,1248,240,463,114,92622,54,2061,225,2286,1186,325,829,2340,1065,7920,0,0,58,41,0,94,88,77,66,55,41,10
17095000100,3362,944,61,1667,725,168,47552.4973,156,1133,268,1401,3110,708,84,1583,806,685,146,53679.53236,164,1002,190,1192,2744,724,115,1374,596,526,257,90,48,66518,204,943,192,1135,75,135,1129,1339,432,1258,0,0,43,56,0,138,110,88,53,10,0,0
17095000200,3094,816,59,1780,697,344,55984.76682,331,1172,189,1361,2719,891,49,1371,699,782,191,55387.12027,475,1097,137,1234,2975,904,30,1439,707,412,397,99,50,64505,483,1052,169,1221,228,568,908,1704,220,1220,0,0,47,52,0,123,108,99,49,25,11,1
17095000300,4004,1258,218,1997,740,176,42460.78557,173,1455,485,1940,4382,1434,109,2095,1413,892,703,35616.13518,157,1375,674,2049,4209,1519,65,1925,1208,593,840,127,278,40257,248,1482,558,2040,13,126,2149,2288,1842,1715,0,0,36,63,0,375,274,151,99,64,17,0
17095000400,4564,1710,212,2124,1270,579,43685.78139,0,1299,979,2278,4585,1749,204,1901,1025,1497,691,42696.93941,84,1342,919,2261,4451,1898,75,1830,1053,1000,455,148,512,41051,224,1326,891,2217,324,614,1503,2441,1945,1689,88,0,42,57,0,710,670,585,476,308,255,108
17095000500,5815,1057,119,1761,960,361,44967.42498,269,1199,434,1633,5482,1226,93,1743,1165,1002,508,41469.29663,113,1221,468,1689,5611,1225,46,1486,1269,916,595,133,215,48375,198,1099,483,1582,67,183,1530,1780,1713,1720,0,0,40,59,0,371,345,333,262,113,81,7
